condition;iter;t;dt;10fthfglu3;12dgr;13dpg;1ag3p;2dr1p;2dr5p;2pg;3pg;5fthf;5fthfglu3;ACP_R;ACP;DNA;PdhC;RNA;ac;acald;accoa;actp;ade;adp;amp;ap;apoACP;atp;cdp;cdpdag;clpn;cmp;coa;ctp;dUTPase;dad_2;dadp;damp;datp;dcdp;dcmp;dctp;dcyt;dgdp;dgmp;dgsn;dgtp;dhap;dhlpl_PdhC;dnad;dtdp;dtmp;dttp;dump;e4p;f6p;fa;fdp;fmettrna;fmn;for;g1p;g3p;g6p;galfur12dgr;gdp;glyc3p;glyc;gmp;gtp;gua;h2o;h;lac__L;lgltn;lpl_PdhC;methfglu3;mlthfglu3;nac;nad;nadh;nadp;nadph;nh3;nicrnt;o2;pa;pap;pep;pg3p;pg;pi;ppi;prpp;pyr;r5p;ribflv;ru5p__D;s7p;thfglu3;thymd;trdox;trdrd;udp;udpg;udpgal;udpgalfur;udpgltn;ump;ura;utp;xu5p__D;AA;tRNA;AAtRNA;Protein
67;1000;0.0017638;2.62144e-06;0.000750374;0.000992985;0.000578967;0.0012143;0.000585088;0.000130786;0.000908366;0.00083415;5.19297e-05;0.000856178;0.00118472;0.0202972;0.0550244;4.92908e-06;0.16235;0.000778277;0.0168803;0.00045355;0.000886446;0.00057999;0.000587545;0.000119802;0.000512028;0.173556;0.0052433;0.000709747;0.000893473;0.00190094;0.000964081;0.00153682;0.000178437;0.000882978;0.00107756;0.000994047;0.000864947;0.000625668;0.000910194;0.000457243;0.000631686;0.000878398;0.00157361;0.000591827;0.00107482;0.000347823;0.00160099;0.00122992;4.28432e-05;0.000992597;0.000866692;0.000625141;0.00144365;0.000309475;0.002772;0.000841611;0.000730893;0.00382731;0.000786381;0.000705764;0.000158579;0.00165255;0.000934333;0.000981594;0.000694825;0.000674365;0.000782258;0.000622053;0.00027958;0.000953343;0.0025921;0.00108527;0.00077931;0.000895894;0.00142084;0.000966791;0.00090519;0.00101098;0.00169777;0.000391912;0.000860502;3.616e-05;0.000781241;0.00117313;0.000735585;0.000662063;4.23081e-06;0.00124432;0.000700694;0.00105218;0.00226162;0.000100256;0.000167166;0.000712206;0.00235297;0.000932199;6.7258e-05;0.000756166;0.000928131;0.000939373;0.000782481;0.000715805;0.000989011;0.000609902;0.000895686;0.000503223;0.000963451;0.000599583;0.000851651;0.000965857;0.000110412;0.000907573;0.00139075;0.00859187;0.465945
67;1100;0.00193671;2.09715e-07;0.000745234;0.000998798;0.000561674;0.00123703;0.000581027;0.00013071;0.000914425;0.000838236;5.32525e-05;0.000854296;0.00120895;0.0202781;0.055029;4.97165e-06;0.16233;0.000768242;0.0168847;0.000427805;0.000886391;0.000558823;0.000601553;0.000122588;0.000487055;0.173551;0.00533362;0.000680223;0.000886981;0.00190087;0.000968933;0.00157733;0.000182602;0.000882935;0.00107089;0.00100537;0.000863615;0.000602457;0.000909448;0.000459264;0.000610065;0.000873681;0.00159369;0.000567742;0.00106861;0.000349411;0.00162582;0.0012302;4.3489e-05;0.00100375;0.000865548;0.000601942;0.00146175;0.000292081;0.0028338;0.000836728;0.000741101;0.00392901;0.000780307;0.000693079;0.000103836;0.00165858;0.000956227;0.00099091;0.000679615;0.000660495;0.000772221;0.000593128;0.000263839;0.000973484;0.00266563;0.00110446;0.000766646;0.000896951;0.00142048;0.00099992;0.000877394;0.00102469;0.00171187;0.000392416;0.000829271;3.43253e-05;0.000770424;0.00114314;0.000723712;0.000650961;4.31726e-06;0.00124913;0.000686405;0.00106514;0.00227423;0.000100458;0.000168837;0.000709051;0.00236665;0.000935418;6.79633e-05;0.00073926;0.000929516;0.000943391;0.000784677;0.000692584;0.00100085;0.000594544;0.000896744;0.000466312;0.000971028;0.000574053;0.0008488;0.000980749;0.000111978;0.000910021;0.00143683;0.00883751;0.465609
67;1200;0.00196544;4.1943e-07;0.000744415;0.000999774;0.000559082;0.00124077;0.000580587;0.000130725;0.000915363;0.000838838;5.35684e-05;0.000853993;0.0012129;0.020275;0.0550298;4.93379e-06;0.162326;0.000766619;0.0168855;0.000423765;0.000886342;0.000555472;0.000603756;0.000123032;0.000482944;0.173551;0.00534823;0.000675379;0.000885954;0.00190085;0.000969738;0.00158377;0.000183363;0.000882929;0.0010697;0.00100722;0.000863394;0.000598636;0.000909297;0.000459711;0.000606508;0.000872904;0.00159697;0.00056378;0.0010675;0.000349682;0.00162962;0.00123044;4.35874e-05;0.00100557;0.000865358;0.000598123;0.00146465;0.000289401;0.00284369;0.000835965;0.000742678;0.0039452;0.000779298;0.000691018;9.51127e-05;0.00165976;0.000959548;0.000992443;0.000677104;0.000658207;0.000770599;0.000588431;0.00026137;0.000976837;0.00267738;0.00110761;0.000764565;0.000897125;0.00142028;0.00100553;0.000872641;0.00102694;0.00171381;0.000392916;0.000823953;3.43452e-05;0.000768665;0.00113815;0.000721795;0.000649085;4.33099e-06;0.00124994;0.000684027;0.0010673;0.00227619;0.000100504;0.000169107;0.000708547;0.00236885;0.000935963;6.80905e-05;0.000736561;0.000929738;0.000944065;0.000785125;0.00068874;0.00100277;0.000592047;0.000896917;0.000460238;0.000972275;0.000570048;0.000848307;0.000983216;0.000112262;0.000910426;0.00144417;0.00887655;0.465555
67;1300;0.0020229;8.38861e-07;0.000742802;0.00100173;0.000554092;0.00124821;0.000579875;0.000130775;0.000917188;0.000839984;5.42094e-05;0.000853396;0.00122071;0.0202688;0.0550313;4.93488e-06;0.16232;0.00076341;0.0168869;0.00041587;0.000886215;0.000548896;0.000608111;0.000123905;0.000474757;0.173549;0.00537708;0.000665757;0.000883949;0.00190083;0.000971345;0.00159643;0.000184919;0.000882915;0.00106725;0.0010109;0.000862952;0.000591023;0.000908979;0.000460678;0.000599425;0.00087136;0.00160349;0.000555889;0.00106522;0.00035023;0.001637;0.00123082;4.3782e-05;0.0010092;0.00086498;0.000590514;0.00147035;0.000284226;0.00286317;0.000834474;0.000745753;0.00397702;0.000777284;0.000686936;7.81129e-05;0.00166223;0.000965826;0.000995496;0.000672088;0.000653646;0.000767394;0.000579124;0.000256554;0.00098354;0.00270051;0.00111389;0.000760439;0.000897471;0.00141989;0.00101673;0.000863136;0.00103141;0.00171769;0.000394034;0.000813329;3.4412e-05;0.000765179;0.00112817;0.000718005;0.000645305;4.35796e-06;0.00125158;0.000679267;0.00107161;0.00228003;0.000100597;0.000169637;0.000707542;0.00237322;0.000937059;6.83486e-05;0.000731241;0.000930176;0.000945417;0.000786058;0.000681095;0.00100657;0.000587059;0.000897261;0.000448138;0.000974759;0.000562232;0.000847304;0.000988171;0.000112842;0.000911236;0.00145862;0.00895324;0.46545
67;1400;0.00213783;1.67772e-06;0.000739676;0.00100568;0.000544835;0.00126296;0.000579043;0.000130951;0.000920645;0.000842074;5.54684e-05;0.000852238;0.00123607;0.0202568;0.0550344;4.93746e-06;0.162307;0.000757131;0.0168896;0.000400804;0.00088585;0.000536217;0.000616586;0.000125605;0.000458531;0.173546;0.00543336;0.000646786;0.000880137;0.00190078;0.000974544;0.00162087;0.000188113;0.000882888;0.00106216;0.00101817;0.000862074;0.000575916;0.000908282;0.000462851;0.00058538;0.000868305;0.00161637;0.000540243;0.00106048;0.000351348;0.00165093;0.00123138;4.41657e-05;0.00101635;0.000864226;0.000575416;0.00148147;0.000274625;0.00290087;0.000831635;0.00075162;0.0040386;0.000773274;0.000678924;4.71833e-05;0.00166752;0.000975905;0.00100155;0.000662056;0.000644591;0.000761128;0.000560849;0.000247408;0.000996925;0.00274541;0.00112632;0.000752336;0.000898159;0.0014193;0.00103901;0.000844173;0.00104029;0.00172566;0.0003965;0.000792169;3.45857e-05;0.000758336;0.00110821;0.000710591;0.000637629;4.41036e-06;0.00125483;0.00066974;0.00108026;0.00228743;0.000100739;0.000170632;0.000705543;0.00238178;0.000939281;6.88735e-05;0.000720886;0.000931028;0.000948139;0.000788045;0.000665983;0.00101403;0.000576781;0.000897939;0.000424135;0.000979686;0.00054737;0.000845234;0.000998412;0.000114033;0.000912857;0.00148657;0.0091014;0.465248
67;1500;0.00236767;3.35544e-06;0.000733787;0.00101368;0.000528881;0.0012919;0.000579207;0.000131524;0.000926844;0.000845624;5.7607e-05;0.000850046;0.00126576;0.0202335;0.0550407;3.29011e-06;0.162283;0.000745049;0.0168949;0.000373415;0.000884693;0.000512503;0.000632696;0.00012892;0.00042669;0.173541;0.00554034;0.000609951;0.000873454;0.00190067;0.000980887;0.00166649;0.00019451;0.000882836;0.00105142;0.00103235;0.000860331;0.000546146;0.000906687;0.000467827;0.000557761;0.000862351;0.0016415;0.000509482;0.00105048;0.000353639;0.00167613;0.0012317;4.49433e-05;0.00103031;0.000862734;0.000545664;0.00150285;0.000258456;0.00296979;0.000826422;0.00076242;0.00415427;0.000765313;0.000663422;2.28166e-05;0.00167883;0.000966633;0.00101347;0.000641782;0.000626753;0.00074909;0.000525685;0.000230937;0.00102346;0.00283036;0.00115065;0.000736665;0.000899513;0.00142061;0.001083;0.000806571;0.00105769;0.00174287;0.00040182;0.000750333;3.49728e-05;0.000745096;0.00106827;0.000696331;0.00062173;4.51185e-06;0.00126066;0.000650658;0.00109756;0.00230027;0.000100439;0.000172049;0.000701866;0.00239832;0.000943821;6.99257e-05;0.00070109;0.00093265;0.000953642;0.000792376;0.000636411;0.00102867;0.000548897;0.000899239;0.000376909;0.000989382;0.000520739;0.000840744;0.00102474;0.000116446;0.000916104;0.00153916;0.00937901;0.464869
67;1600;0.00263812;1.34218e-06;0.00072739;0.00102326;0.000513747;0.00132497;0.000581374;0.000132417;0.000932885;0.000849045;5.97906e-05;0.000847623;0.00129909;0.0202075;0.0550482;4.95134e-06;0.162257;0.000731387;0.0169008;0.000345584;0.000882646;0.000487017;0.000650217;0.00013245;0.000390323;0.173534;0.00565791;0.00056853;0.000867077;0.00190055;0.000988267;0.00171496;0.000201924;0.000882778;0.00103832;0.00104853;0.000858301;0.000511735;0.000904644;0.000474238;0.00052591;0.000855631;0.00167009;0.000474164;0.00103831;0.000356329;0.00170237;0.00123207;4.58135e-05;0.00104624;0.000860999;0.000511274;0.00152694;0.000244367;0.00303677;0.000820792;0.000773837;0.00427941;0.000756035;0.000645804;2.17568e-05;0.00169244;0.000944666;0.00102713;0.000617075;0.000606232;0.000735504;0.000486357;0.000214728;0.00105413;0.00292301;0.00117818;0.000718881;0.00090107;0.00141853;0.00113367;0.000763022;0.00107775;0.00176497;0.000408384;0.000702049;3.54542e-05;0.000730042;0.00102115;0.000680255;0.000602189;4.61913e-06;0.00126551;0.000628162;0.00111794;0.00231288;0.000100791;0.000173762;0.000698603;0.00241679;0.00094928;7.10993e-05;0.000678983;0.000934434;0.000960193;0.000797763;0.000602501;0.00104614;0.000511496;0.000900628;0.000322734;0.00100051;0.000494255;0.000834752;0.00105747;0.000119141;0.000919904;0.00159605;0.00967817;0.464462
67;1700;0.00281797;2.68435e-06;0.00072341;0.00102969;0.000505482;0.0013463;0.000583514;0.000133082;0.000936224;0.000850967;6.12654e-05;0.000846096;0.00132036;0.0201909;0.0550532;4.95149e-06;0.16224;0.000722571;0.0169046;0.000329574;0.000880905;0.000471244;0.000661149;0.000134603;0.000366887;0.17353;0.00573198;0.000542172;0.00086349;0.00190048;0.000993116;0.00174427;0.000206718;0.00088274;0.00102953;0.00105908;0.000856966;0.000489158;0.000903299;0.000478646;0.000505023;0.000851334;0.00168857;0.000451187;0.00103017;0.000358107;0.00171828;0.00123302;4.63727e-05;0.00105662;0.00085986;0.000488709;0.00154247;0.000237584;0.00307443;0.000817255;0.00078081;0.00435702;0.000749928;0.0006344;2.13917e-05;0.00170142;0.0009364;0.001036;0.000599948;0.000592902;0.00072675;0.000461328;0.000205968;0.00107414;0.00298077;0.00119585;0.00070738;0.000902083;0.00141755;0.00116671;0.000734541;0.0010909;0.00178032;0.00041291;0.000670551;3.57886e-05;0.000720303;0.000989781;0.000669926;0.000588889;4.68451e-06;0.001268;0.000613192;0.0011315;0.00232114;0.000101152;0.000174907;0.000696862;0.00242849;0.000952964;7.18134e-05;0.000664915;0.000935555;0.000964582;0.000801437;0.000580435;0.00105776;0.000487454;0.000901439;0.000287593;0.00100773;0.000479329;0.000830355;0.00107744;0.000120767;0.000922431;0.00163125;0.00986289;0.464212
67;1800;0.00303487;1.07374e-06;0.00071886;0.0010375;0.000497107;0.00137123;0.000586539;0.000133926;0.000939686;0.00085297;6.30208e-05;0.000844336;0.00134515;0.0201717;0.0550593;4.9573e-06;0.16222;0.000712208;0.016909;0.000312656;0.000878448;0.000453275;0.000673655;0.000137053;0.00033954;0.173525;0.00581746;0.000511613;0.000859751;0.00190038;0.000998896;0.00177689;0.000212221;0.000882695;0.00101894;0.00107163;0.000855371;0.000462222;0.000901746;0.000484009;0.000480102;0.000846333;0.00171029;0.000423999;0.00102038;0.000360272;0.00173619;0.0012331;4.70307e-05;0.00106898;0.000858503;0.000461783;0.00156078;0.000231619;0.00311436;0.000813157;0.000788694;0.00444546;0.000742634;0.000620958;2.11033e-05;0.00171218;0.000931157;0.00104646;0.000578506;0.000577206;0.000716471;0.000432329;0.000197411;0.00109781;0.00304691;0.00121653;0.000693838;0.000903282;0.00141744;0.00120583;0.000700742;0.00110658;0.00179935;0.000418426;0.00063324;3.61973e-05;0.00070884;0.000951947;0.000657836;0.000572641;4.75887e-06;0.0012706;0.000595152;0.00114784;0.00233117;0.000101619;0.000176201;0.000695003;0.00244192;0.000957451;7.25922e-05;0.000648707;0.000936846;0.000969899;0.000805932;0.000554327;0.00107157;0.000459378;0.000902255;0.000246208;0.00101625;0.000463964;0.000824659;0.00109986;0.000122513;0.000925476;0.00167128;0.0100725;0.463928
67;1900;0.0031766;2.14748e-06;0.000716021;0.00104262;0.000492468;0.00138699;0.000588692;0.000134495;0.000941684;0.000854114;6.41659e-05;0.000843231;0.00136086;0.0201596;0.0550632;4.95931e-06;0.162207;0.000705587;0.0169119;0.000302953;0.000876644;0.000442092;0.000681457;0.000138573;0.000322281;0.173522;0.00587126;0.000492338;0.000857612;0.00190032;0.00100263;0.00179668;0.000215619;0.000882667;0.00101206;0.00107972;0.000854339;0.000444793;0.000900778;0.000487514;0.000463969;0.000843167;0.00172415;0.000406533;0.00101404;0.000361716;0.00174727;0.00123334;4.74533e-05;0.00107695;0.000857626;0.000444359;0.00157253;0.000228776;0.00313783;0.000810552;0.000793587;0.0045005;0.000737912;0.00061235;2.09789e-05;0.00171919;0.000929775;0.00105314;0.000564049;0.000567199;0.000709909;0.00041409;0.00019289;0.00111298;0.00308826;0.00122969;0.00068517;0.000904052;0.00141718;0.00123097;0.00067899;0.00111675;0.00181199;0.00042207;0.000609263;3.64666e-05;0.000701512;0.000927225;0.000650145;0.000561949;4.80506e-06;0.00127214;0.000583382;0.0011585;0.00233776;0.000101938;0.000177;0.00069387;0.00245025;0.000960404;7.30511e-05;0.000638632;0.000937656;0.000973383;0.000808897;0.000537558;0.0010804;0.000441581;0.000902662;0.000219795;0.0010217;0.000455367;0.000820729;0.00111362;0.000123524;0.000927464;0.00169615;0.0102025;0.463752
67;2000;0.00341798;8.58993e-07;0.000711403;0.00105133;0.000485895;0.00141273;0.000592566;0.000135486;0.000944713;0.000855807;6.60877e-05;0.000841426;0.00138679;0.0201396;0.0550699;4.96495e-06;0.162187;0.000694564;0.0169167;0.000288673;0.000873246;0.000423952;0.000694136;0.000141031;0.000294158;0.173517;0.00595946;0.000460687;0.000854435;0.00190021;0.00100892;0.00182786;0.00022102;0.00088262;0.00100044;0.00109332;0.000852598;0.000415441;0.00089921;0.000493449;0.000436781;0.000837953;0.00174717;0.000377313;0.00100337;0.000364254;0.00176524;0.00123325;4.81581e-05;0.00109034;0.000856149;0.000415008;0.00159216;0.000225381;0.00317401;0.000806187;0.000801541;0.00458977;0.000729948;0.000597991;2.08475e-05;0.00173115;0.000929991;0.00106425;0.000538723;0.000550665;0.000698996;0.000384361;0.000186831;0.00113825;0.00315566;0.00125151;0.000670716;0.000905339;0.00141724;0.00127304;0.000642562;0.00113392;0.00183374;0.000428307;0.000569159;3.69268e-05;0.000689313;0.000885136;0.000637411;0.0005437;4.87986e-06;0.0012746;0.000563385;0.00117659;0.00234907;0.000102504;0.00017829;0.000692018;0.0024636;0.000965462;7.37466e-05;0.000622527;0.000938979;0.000979326;0.000813974;0.00050951;0.00109495;0.000412262;0.000903033;0.000176102;0.00103075;0.000443079;0.000813713;0.00113558;0.000125026;0.000930844;0.00173643;0.0104126;0.463469
67;2100;0.00351333;1.71799e-06;0.000709648;0.00105478;0.000483718;0.00142248;0.000594149;0.000135884;0.000945801;0.000856398;6.68384e-05;0.000840738;0.00139676;0.020132;0.0550726;4.96515e-06;0.162179;0.000690295;0.0169186;0.000283776;0.000871797;0.000417079;0.000698936;0.00014196;0.000283546;0.173515;0.00599319;0.000448572;0.000853319;0.00190017;0.00101137;0.00183935;0.000223018;0.000882601;0.000995895;0.00109861;0.000851917;0.00040397;0.000898613;0.000495776;0.000426146;0.000835952;0.00175605;0.00036595;0.000999208;0.00036529;0.00177208;0.00123337;4.84317e-05;0.00109555;0.000855572;0.000403536;0.00159979;0.000224437;0.00318717;0.000804471;0.000804572;0.0046236;0.00072683;0.000592419;2.08164e-05;0.00173589;0.000930739;0.00106852;0.000528502;0.00054433;0.000694772;0.000373106;0.000184928;0.00114803;0.00318131;0.00125993;0.000665108;0.00090584;0.00141711;0.00128939;0.000628389;0.00114066;0.00184238;0.000430773;0.000553571;3.71081e-05;0.000684589;0.000868516;0.000632504;0.000536502;4.90816e-06;0.00127552;0.000555507;0.00118372;0.00235356;0.000102735;0.000178777;0.000691301;0.00246858;0.000967467;7.39936e-05;0.000616559;0.000939483;0.000981676;0.000815985;0.000498605;0.00110048;0.000401023;0.000903021;0.000159374;0.00103424;0.000438973;0.000810845;0.00114378;0.00012555;0.000932177;0.00175167;0.0104919;0.463362
67;2200;0.00370403;3.43597e-06;0.000706248;0.00106169;0.000479998;0.00144115;0.000597378;0.000136688;0.000947828;0.000857474;6.83211e-05;0.000839402;0.00141625;0.020117;0.0550778;4.96804e-06;0.162163;0.000681892;0.0169223;0.000275126;0.000868739;0.000403785;0.000708231;0.00014375;0.000263267;0.173511;0.00605893;0.000424954;0.000851284;0.00190009;0.00101624;0.00186107;0.00022679;0.000882565;0.000986882;0.00110907;0.000850564;0.000381255;0.000897446;0.000500394;0.000405066;0.000832047;0.00177348;0.000343519;0.000990968;0.000367423;0.00178537;0.00123336;4.89709e-05;0.00110586;0.000854429;0.000380817;0.00161487;0.000223054;0.0032119;0.000801017;0.000810481;0.00468905;0.00072064;0.000581436;2.07795e-05;0.0017454;0.000933022;0.00107685;0.000507751;0.000532027;0.000686461;0.000351466;0.000181797;0.00116722;0.00323112;0.00127646;0.000654051;0.00090683;0.00141709;0.00132166;0.000600408;0.00115409;0.0018597;0.000435711;0.000522819;3.74702e-05;0.000675295;0.000835289;0.000622888;0.000522166;4.96279e-06;0.0012773;0.000539792;0.00119794;0.00236255;0.000103206;0.000179717;0.000689885;0.00247802;0.000971487;7.44469e-05;0.000605312;0.00094046;0.000986375;0.000820007;0.000477077;0.00111106;0.000379111;0.000902587;0.000127089;0.00104103;0.000431882;0.000804974;0.00115942;0.000126496;0.00093484;0.00178112;0.010645;0.463156
67;2300;0.00381879;6.87195e-07;0.000704267;0.00106588;0.000478132;0.00145182;0.000599352;0.000137175;0.000948962;0.000858062;6.91996e-05;0.000838622;0.0014277;0.0201083;0.055081;4.96983e-06;0.162154;0.000676917;0.0169245;0.000270611;0.000866802;0.000396059;0.000713632;0.000144787;0.000251731;0.173509;0.00609743;0.000411115;0.000850166;0.00190004;0.00101913;0.00187338;0.000228923;0.000882543;0.000981511;0.00111526;0.000849756;0.000367745;0.000896751;0.000503148;0.000392511;0.000829756;0.00178375;0.000330206;0.000986069;0.000368748;0.00179317;0.00123329;4.92901e-05;0.00111196;0.000853747;0.000367301;0.00162382;0.000222484;0.00322587;0.000798907;0.000813952;0.00472709;0.000716945;0.000574925;2.077e-05;0.00175115;0.00093478;0.00108167;0.000495086;0.000524879;0.000681543;0.000339033;0.000180283;0.00117851;0.0032602;0.00128621;0.000647494;0.000907418;0.00141714;0.00134081;0.000583803;0.00116214;0.00187013;0.000438676;0.000504581;3.76868e-05;0.000669798;0.000815301;0.000617227;0.000513598;4.99448e-06;0.00127832;0.000530364;0.00120646;0.00236796;0.000103494;0.000180261;0.000689042;0.00248338;0.00097391;7.4696e-05;0.000598991;0.000941029;0.000989201;0.000822424;0.000464299;0.00111703;0.000366283;0.000901935;0.000108675;0.00104496;0.000428267;0.000801367;0.00116838;0.00012701;0.000936439;0.00179822;0.0107337;0.463037
67;2400;0.00394386;1.37439e-06;0.00070216;0.00107052;0.000476385;0.00146291;0.000601525;0.00013771;0.000950134;0.000858663;7.01455e-05;0.000837791;0.00143994;0.020099;0.0550844;4.97163e-06;0.162144;0.000671563;0.0169269;0.000266239;0.000864617;0.000387861;0.000719362;0.000145884;0.000239788;0.173506;0.00613852;0.000396337;0.000849024;0.00189998;0.00102226;0.00188619;0.000231136;0.00088252;0.000975704;0.00112191;0.000848882;0.000353171;0.000895994;0.000506126;0.000378949;0.000827308;0.00179477;0.000315855;0.000980782;0.000370228;0.00180152;0.00123324;4.96338e-05;0.00111852;0.00085301;0.000352719;0.00163348;0.00022204;0.00324039;0.000796563;0.000817671;0.00476747;0.000712944;0.000567911;2.07678e-05;0.00175743;0.000936936;0.00108672;0.000481148;0.000517329;0.000676253;0.000326018;0.000178897;0.00119061;0.00329116;0.00129667;0.000640428;0.000908054;0.00141718;0.00136144;0.000565907;0.00117088;0.00188148;0.000441899;0.000484933;3.79217e-05;0.000663886;0.000793524;0.00061116;0.000504327;5.02805e-06;0.00127938;0.000520116;0.00121572;0.00237385;0.000103812;0.000180835;0.000688131;0.00248895;0.000976552;7.49499e-05;0.000592484;0.000941633;0.00099228;0.000825053;0.00045052;0.00112303;0.000352605;0.000900687;8.98988e-05;0.00104906;0.000424825;0.000797387;0.00117777;0.000127528;0.000938178;0.00181636;0.0108276;0.462911
67;2500;0.004194;2.74878e-06;0.0006981;0.00108036;0.000473678;0.00148325;0.000605917;0.000138784;0.000952303;0.000859767;7.1987e-05;0.000836186;0.00146374;0.0200809;0.0550912;3.87506e-06;0.162125;0.000661054;0.0169316;0.000259028;0.000860041;0.000372111;0.000730378;0.000147983;0.000218055;0.173501;0.00621816;0.000367672;0.000846919;0.00189988;0.00102844;0.00191012;0.000235238;0.000882474;0.000964238;0.00113489;0.000847149;0.000324542;0.000894439;0.00051201;0.000352238;0.000822559;0.00181626;0.000287636;0.000970371;0.000373295;0.00181782;0.00123279;5.03077e-05;0.00113132;0.000851552;0.000324067;0.0016525;0.000221577;0.00326753;0.00079168;0.000824942;0.00484512;0.000705018;0.000554122;2.07822e-05;0.00177001;0.000941756;0.0010957;0.000452895;0.000503039;0.000665873;0.000301758;0.000176784;0.00121407;0.00335099;0.00131711;0.000626524;0.000909308;0.0014187;0.00140201;0.000530727;0.00118829;0.00190411;0.000448303;0.000446331;3.8386e-05;0.000652298;0.000749988;0.000599339;0.000486044;5.09239e-06;0.00128137;0.00049971;0.00123416;0.00238554;0.000104451;0.000181924;0.000686345;0.00249928;0.00098184;7.54105e-05;0.000580628;0.000942792;0.000998426;0.000830286;0.000423406;0.00113238;0.000326169;0.000895115;5.93836e-05;0.00105629;0.000419269;0.000789311;0.00119541;0.000128459;0.000941651;0.00185116;0.0110077;0.462671
67;2600;0.00433693;1.09951e-06;0.000695865;0.00108659;0.000472543;0.00149367;0.000608444;0.000139399;0.000953449;0.000860354;7.30262e-05;0.0008353;0.00147694;0.0200709;0.055095;4.97742e-06;0.162114;0.000655162;0.0169342;0.00025574;0.000857319;0.000363475;0.000736408;0.000149128;0.00020705;0.173498;0.00626224;0.000351797;0.000845792;0.00189982;0.00103192;0.00192287;0.000237403;0.000882448;0.000957778;0.00114208;0.000846168;0.000308538;0.000893499;0.000515327;0.000337253;0.000819929;0.00182823;0.000271799;0.00096452;0.000375109;0.00182692;0.00123284;5.06854e-05;0.0011384;0.000850728;0.000308046;0.00166319;0.000221506;0.00328202;0.000788739;0.000829009;0.00488775;0.000700534;0.000546379;2.07984e-05;0.00177721;0.000944699;0.0010998;0.000436544;0.0004954;0.000660056;0.000289027;0.000175886;0.00122701;0.00338401;0.00132851;0.000618708;0.000910019;0.00141753;0.00142477;0.000510988;0.0011982;0.00191698;0.000451933;0.000424682;3.86471e-05;0.000645812;0.000725115;0.000592764;0.000475785;5.12756e-06;0.00128241;0.000488107;0.00124464;0.00239213;0.000104816;0.000182508;0.00068535;0.00250472;0.000984861;7.56499e-05;0.000574522;0.000943424;0.00100193;0.000833256;0.000408169;0.00113521;0.000311604;0.000888856;4.87981e-05;0.00105951;0.000416757;0.000784651;0.00120479;0.000128941;0.000943624;0.00187025;0.0111062;0.46254
67;2700;0.00453484;2.19902e-06;0.000692865;0.00109594;0.000471386;0.00150655;0.000611953;0.000140251;0.000954935;0.000861129;7.44262e-05;0.00083411;0.00149474;0.0200575;0.0551003;4.97963e-06;0.1621;0.000647131;0.0169378;0.000252046;0.000853441;0.000351925;0.000744487;0.000150653;0.000193629;0.173494;0.00632163;0.000330383;0.000844284;0.00189973;0.00103667;0.00193957;0.000240208;0.000882413;0.000948944;0.00115168;0.000844821;0.000286881;0.000892091;0.000519866;0.000316884;0.000816382;0.00184443;0.000250214;0.000956534;0.000377688;0.00183933;0.00123275;5.11996e-05;0.00114788;0.0008496;0.000286357;0.0016778;0.000221577;0.00330104;0.000784448;0.00083455;0.00494484;0.000694378;0.000535813;2.08269e-05;0.00178715;0.000948885;0.00110424;0.000413681;0.000485494;0.000652128;0.000272835;0.000174918;0.00124436;0.00342844;0.00134397;0.000608029;0.000911001;0.00141759;0.0014558;0.000484088;0.00121189;0.00193467;0.000456929;0.000395182;3.90047e-05;0.000636987;0.000690674;0.000583871;0.000461856;5.17447e-06;0.00128374;0.000472112;0.00125908;0.00240111;0.000105316;0.000183271;0.000684018;0.00251173;0.000989041;7.59579e-05;0.000566821;0.000944263;0.00100677;0.000837339;0.000387365;0.00113622;0.000292073;0.000876305;4.25781e-05;0.00106286;0.000413895;0.000778174;0.00121691;0.00012956;0.00094635;0.00189577;0.0112377;0.462365
67;2800;0.00471165;8.79609e-07;0.000690272;0.00110448;0.000470702;0.0015165;0.000615087;0.000141011;0.000956171;0.000861793;7.56513e-05;0.000833078;0.00151021;0.0200459;0.0551049;4.98207e-06;0.162087;0.000640074;0.016941;0.000249476;0.000849889;0.000341984;0.000751445;0.00015196;0.000183477;0.173491;0.00637317;0.000311787;0.000842954;0.00189966;0.00104086;0.00195368;0.000242535;0.000882381;0.000941163;0.00115986;0.000843629;0.000268109;0.000890681;0.000523867;0.000299117;0.000813305;0.00185856;0.000231273;0.000949508;0.000380054;0.00185024;0.0012325;5.165e-05;0.00115595;0.000848603;0.000267551;0.00169067;0.00022177;0.0033171;0.000780383;0.00083942;0.00499406;0.000688929;0.000526517;2.08562e-05;0.001796;0.000952659;0.0011076;0.000393062;0.000477321;0.000645164;0.000259829;0.000174251;0.00125928;0.00346695;0.00135748;0.000598619;0.00091188;0.00141782;0.00148306;0.000460474;0.0012241;0.00195037;0.00046134;0.000369288;3.93184e-05;0.000629247;0.000659897;0.000576123;0.000449732;5.21473e-06;0.00128477;0.000457894;0.00127191;0.00240895;0.000105755;0.000183907;0.000682896;0.00251751;0.00099277;7.62134e-05;0.000560634;0.000944975;0.00101109;0.000840953;0.000369058;0.00113595;0.000275243;0.000863058;4.11727e-05;0.0010653;0.000411823;0.000772384;0.00122688;0.000130076;0.000948777;0.00191773;0.0113507;0.462215
